-2000	-2000
-1800	-2000
-1600	-2000
-1400	-2000
-1200	-2000
-1000	-2000
-900	-2000
-800	-2000
-700	-2000
-600	-2000
-500	-2000
-406	-2000
-328	-2000
-225	-2000
-180	-2000
-135	-2000
-90	-2000
-45	-2000
0	-2000
45	-2000
90	-2000
135	-2000
180	-2000
225	-2000
328	-2000
406	-2000
500	-2000
600	-2000
700	-2000
800	-2000
900	-2000
1000	-2000
1200	-2000
1400	-2000
1600	-2000
1800	-2000
2000	-2000
-2000	-1800
-1800	-1800
-1600	-1800
-1400	-1800
-1200	-1800
-1000	-1800
-900	-1800
-800	-1800
-700	-1800
-600	-1800
-500	-1800
-406	-1800
-328	-1800
-225	-1800
-180	-1800
-135	-1800
-90	-1800
-45	-1800
0	-1800
45	-1800
90	-1800
135	-1800
180	-1800
225	-1800
328	-1800
406	-1800
500	-1800
600	-1800
700	-1800
800	-1800
900	-1800
1000	-1800
1200	-1800
1400	-1800
1600	-1800
1800	-1800
2000	-1800
-2000	-1600
-1800	-1600
-1600	-1600
-1400	-1600
-1200	-1600
-1000	-1600
-900	-1600
-800	-1600
-700	-1600
-600	-1600
-500	-1600
-406	-1600
-328	-1600
-225	-1600
-180	-1600
-135	-1600
-90	-1600
-45	-1600
0	-1600
45	-1600
90	-1600
135	-1600
180	-1600
225	-1600
328	-1600
406	-1600
500	-1600
600	-1600
700	-1600
800	-1600
900	-1600
1000	-1600
1200	-1600
1400	-1600
1600	-1600
1800	-1600
2000	-1600
-2000	-1400
-1800	-1400
-1600	-1400
-1400	-1400
-1200	-1400
-1000	-1400
-900	-1400
-800	-1400
-700	-1400
-600	-1400
-500	-1400
-406	-1400
-328	-1400
-225	-1400
-180	-1400
-135	-1400
-90	-1400
-45	-1400
0	-1400
45	-1400
90	-1400
135	-1400
180	-1400
225	-1400
328	-1400
406	-1400
500	-1400
600	-1400
700	-1400
800	-1400
900	-1400
1000	-1400
1200	-1400
1400	-1400
1600	-1400
1800	-1400
2000	-1400
-2000	-1200
-1800	-1200
-1600	-1200
-1400	-1200
-1200	-1200
-1000	-1200
-900	-1200
-800	-1200
-700	-1200
-600	-1200
-500	-1200
-406	-1200
-328	-1200
-225	-1200
-180	-1200
-135	-1200
-90	-1200
-45	-1200
0	-1200
45	-1200
90	-1200
135	-1200
180	-1200
225	-1200
328	-1200
406	-1200
500	-1200
600	-1200
700	-1200
800	-1200
900	-1200
1000	-1200
1200	-1200
1400	-1200
1600	-1200
1800	-1200
2000	-1200
-2000	-1000
-1800	-1000
-1600	-1000
-1400	-1000
